100000 99997
2 53524 81148
1 88877 81148
2 88877 81148
1 10248 81148
2 10248 81148
1 14147 81148
2 14147 81148
1 92907 81148
2 92907 81148
1 36254 81148
2 36254 81148
1 81107 81148
2 81107 81148
1 41203 81148
2 41203 81148
1 16581 81148
2 16581 81148
1 30046 81148
2 30046 81148
1 69366 81148
2 69366 81148
1 84091 81148
2 84091 81148
1 65313 81148
2 65313 81148
1 77363 81148
2 77363 81148
1 88558 81148
2 88558 81148
1 43407 81148
2 43407 81148
1 38271 81148
2 38271 81148
1 13403 81148
2 13403 81148
1 84405 81148
2 84405 81148
1 23320 81148
2 23320 81148
1 80384 81148
2 80384 81148
1 50238 81148
2 50238 81148
1 62149 81148
2 62149 81148
1 10568 81148
2 10568 81148
1 13105 81148
2 13105 81148
1 56135 81148
2 56135 81148
1 82094 81148
2 82094 81148
1 91416 81148
2 91416 81148
1 78279 81148
2 78279 81148
1 89532 81148
2 89532 81148
1 84145 81148
2 84145 81148
1 43926 81148
2 43926 81148
1 96364 81148
2 96364 81148
1 37375 81148
2 37375 81148
1 66288 81148
2 66288 81148
1 9897 81148
2 9897 81148
1 72088 81148
2 72088 81148
1 65369 81148
2 65369 81148
1 1170 81148
2 1170 81148
1 30878 81148
2 30878 81148
1 86220 81148
2 86220 81148
1 80599 81148
2 80599 81148
1 47502 81148
2 47502 81148
1 45394 81148
2 45394 81148
1 41103 81148
2 41103 81148
1 37202 81148
2 37202 81148
1 40688 81148
2 40688 81148
1 92142 81148
2 92142 81148
1 96260 81148
2 96260 81148
1 17185 81148
2 17185 81148
1 70258 81148
2 70258 81148
1 32590 81148
2 32590 81148
1 98369 81148
2 98369 81148
1 8593 81148
2 8593 81148
1 21663 81148
2 21663 81148
1 51134 81148
2 51134 81148
1 86102 81148
2 86102 81148
1 66992 81148
2 66992 81148
1 6549 81148
2 6549 81148
1 42822 81148
2 42822 81148
1 99654 81148
2 99654 81148
1 26261 81148
2 26261 81148
1 67011 81148
2 67011 81148
1 88300 81148
2 88300 81148
1 90335 81148
2 90335 81148
1 45402 81148
2 45402 81148
1 9201 81148
2 9201 81148
1 33855 81148
2 33855 81148
1 41525 81148
2 41525 81148
1 37502 81148
2 37502 81148
1 20250 81148
2 20250 81148
1 55276 81148
2 55276 81148
1 48876 81148
2 48876 81148
1 81949 81148
2 81949 81148
1 19691 81148
2 19691 81148
1 79766 81148
2 79766 81148
1 38248 81148
2 38248 81148
1 2212 81148
2 2212 81148
1 85136 81148
2 85136 81148
1 57622 81148
2 57622 81148
1 88801 81148
2 88801 81148
1 77008 81148
2 77008 81148
1 10423 81148
2 10423 81148
1 90838 81148
2 90838 81148
1 76575 81148
2 76575 81148
1 41100 81148
2 41100 81148
1 41708 81148
2 41708 81148
1 54062 81148
2 54062 81148
1 93196 81148
2 93196 81148
1 38358 81148
2 38358 81148
1 13133 81148
2 13133 81148
1 19240 81148
2 19240 81148
1 7575 81148
2 7575 81148
1 98861 81148
2 98861 81148
1 17604 81148
2 17604 81148
1 21197 81148
2 21197 81148
1 85498 81148
2 85498 81148
1 9792 81148
2 9792 81148
1 9212 81148
2 9212 81148
1 42683 81148
2 42683 81148
1 9196 81148
2 9196 81148
1 9839 81148
2 9839 81148
1 13229 81148
2 13229 81148
1 34748 81148
2 34748 81148
1 26150 81148
2 26150 81148
1 92836 81148
2 92836 81148
1 23175 81148
2 23175 81148
1 96281 81148
2 96281 81148
1 89837 81148
2 89837 81148
1 51501 81148
2 51501 81148
1 26906 81148
2 26906 81148
1 2749 81148
2 2749 81148
1 7630 81148
2 7630 81148
1 28027 81148
2 28027 81148
1 59963 81148
2 59963 81148
1 93957 81148
2 93957 81148
1 75001 81148
2 75001 81148
1 52963 81148
2 52963 81148
1 7595 81148
2 7595 81148
1 21689 81148
2 21689 81148
1 4658 81148
2 4658 81148
1 54853 81148
2 54853 81148
1 94651 81148
2 94651 81148
1 78452 81148
2 78452 81148
1 20914 81148
2 20914 81148
1 43979 81148
2 43979 81148
1 8993 81148
2 8993 81148
1 94503 81148
2 94503 81148
1 29255 81148
2 29255 81148
1 38553 81148
2 38553 81148
1 28872 81148
2 28872 81148
1 6697 81148
2 6697 81148
1 67713 81148
2 67713 81148
1 66309 81148
2 66309 81148
1 74450 81148
2 74450 81148
1 23687 81148
2 23687 81148
1 81939 81148
2 81939 81148
1 40945 81148
2 40945 81148
1 75601 81148
2 75601 81148
1 25641 81148
2 25641 81148
1 24453 81148
2 24453 81148
1 79911 81148
2 79911 81148
1 93457 81148
2 93457 81148
1 23483 81148
2 23483 81148
1 11886 81148
2 11886 81148
1 14620 81148
2 14620 81148
1 97600 81148
2 97600 81148
1 93674 81148
2 93674 81148
1 75094 81148
2 75094 81148
1 51773 81148
2 51773 81148
1 77630 81148
2 77630 81148
1 80416 81148
2 80416 81148
1 3875 81148
2 3875 81148
1 59191 81148
2 59191 81148
1 22277 81148
2 22277 81148
1 8019 81148
2 8019 81148
1 74318 81148
2 74318 81148
1 6547 81148
2 6547 81148
1 70533 81148
2 70533 81148
1 84923 81148
2 84923 81148
1 87413 81148
2 87413 81148
1 47465 81148
2 47465 81148
1 27655 81148
2 27655 81148
1 60237 81148
2 60237 81148
1 20660 81148
2 20660 81148
1 58138 81148
2 58138 81148
1 73007 81148
2 73007 81148
1 77181 81148
2 77181 81148
1 10840 81148
2 10840 81148
1 80218 81148
2 80218 81148
1 26560 81148
2 26560 81148
1 7253 81148
2 7253 81148
1 67069 81148
2 67069 81148
1 74622 81148
2 74622 81148
1 35064 81148
2 35064 81148
1 7102 81148
2 7102 81148
1 70530 81148
2 70530 81148
1 37077 81148
2 37077 81148
1 20848 81148
2 20848 81148
1 22592 81148
2 22592 81148
1 82853 81148
2 82853 81148
1 70585 81148
2 70585 81148
1 96341 81148
2 96341 81148
1 95759 81148
2 95759 81148
1 2807 81148
2 2807 81148
1 37153 81148
2 37153 81148
1 7000 81148
2 7000 81148
1 98279 81148
2 98279 81148
1 13621 81148
2 13621 81148
1 29552 81148
2 29552 81148
1 76231 81148
2 76231 81148
1 32287 81148
2 32287 81148
1 23558 81148
2 23558 81148
1 89962 81148
2 89962 81148
1 53217 81148
2 53217 81148
1 22734 81148
2 22734 81148
1 77638 81148
2 77638 81148
1 15066 81148
2 15066 81148
1 13853 81148
2 13853 81148
1 2652 81148
2 2652 81148
1 24552 81148
2 24552 81148
1 26951 81148
2 26951 81148
1 84381 81148
2 84381 81148
1 23235 81148
2 23235 81148
1 1923 81148
2 1923 81148
1 69557 81148
2 69557 81148
1 31745 81148
2 31745 81148
1 84659 81148
2 84659 81148
1 55164 81148
2 55164 81148
1 96960 81148
2 96960 81148
1 55137 81148
2 55137 81148
1 28643 81148
2 28643 81148
1 87368 81148
2 87368 81148
1 39301 81148
2 39301 81148
1 87534 81148
2 87534 81148
1 69333 81148
2 69333 81148
1 28314 81148
2 28314 81148
1 7874 81148
2 7874 81148
1 5075 81148
2 5075 81148
1 87910 81148
2 87910 81148
1 84044 81148
2 84044 81148
1 55118 81148
2 55118 81148
1 21068 81148
2 21068 81148
1 42874 81148
2 42874 81148
1 43051 81148
2 43051 81148
1 87092 81148
2 87092 81148
1 9944 81148
2 9944 81148
1 35181 81148
2 35181 81148
1 46343 81148
2 46343 81148
1 70221 81148
2 70221 81148
1 75000 81148
2 75000 81148
1 30500 81148
2 30500 81148
1 93910 81148
2 93910 81148
1 38676 81148
2 38676 81148
1 41970 81148
2 41970 81148
1 58652 81148
2 58652 81148
1 47596 81148
2 47596 81148
1 30247 81148
2 30247 81148
1 15770 81148
2 15770 81148
1 88481 81148
2 88481 81148
1 65223 81148
2 65223 81148
1 47372 81148
2 47372 81148
1 31629 81148
2 31629 81148
1 53463 81148
2 53463 81148
1 9068 81148
2 9068 81148
1 41750 81148
2 41750 81148
1 66534 81148
2 66534 81148
1 38079 81148
2 38079 81148
1 90387 81148
2 90387 81148
1 42347 81148
2 42347 81148
1 1353 81148
2 1353 81148
1 70440 81148
2 70440 81148
1 37329 81148
2 37329 81148
1 51127 81148
2 51127 81148
1 15352 81148
2 15352 81148
1 53493 81148
2 53493 81148
1 55171 81148
2 55171 81148
1 28986 81148
2 28986 81148
1 63134 81148
2 63134 81148
1 69770 81148
2 69770 81148
1 41823 81148
2 41823 81148
1 83537 81148
2 83537 81148
1 16012 81148
2 16012 81148
1 60251 81148
2 60251 81148
1 36259 81148
2 36259 81148
1 25575 81148
2 25575 81148
1 3554 81148
2 3554 81148
1 7362 81148
2 7362 81148
1 58223 81148
2 58223 81148
1 21999 81148
2 21999 81148
1 91713 81148
2 91713 81148
1 83846 81148
2 83846 81148
1 57418 81148
2 57418 81148
1 20212 81148
2 20212 81148
1 3751 81148
2 3751 81148
1 72133 81148
2 72133 81148
1 21114 81148
2 21114 81148
1 95772 81148
2 95772 81148
1 97783 81148
2 97783 81148
1 35257 81148
2 35257 81148
1 97655 81148
2 97655 81148
1 27170 81148
2 27170 81148
1 25620 81148
2 25620 81148
1 29132 81148
2 29132 81148
1 20111 81148
2 20111 81148
1 50583 81148
2 50583 81148
1 1809 81148
2 1809 81148
1 46978 81148
2 46978 81148
1 9115 81148
2 9115 81148
1 92025 81148
2 92025 81148
1 71115 81148
2 71115 81148
1 45424 81148
2 45424 81148
1 20772 81148
2 20772 81148
1 21919 81148
2 21919 81148
1 15995 81148
2 15995 81148
1 44429 81148
2 44429 81148
1 57350 81148
2 57350 81148
1 45179 81148
2 45179 81148
1 5906 81148
2 5906 81148
1 36221 81148
2 36221 81148
1 55834 81148
2 55834 81148
1 81757 81148
2 81757 81148
1 35552 81148
2 35552 81148
1 86616 81148
2 86616 81148
1 37885 81148
2 37885 81148
1 51724 81148
2 51724 81148
1 12342 81148
2 12342 81148
1 66900 81148
2 66900 81148
1 75974 81148
2 75974 81148
1 28965 81148
2 28965 81148
1 47488 81148
2 47488 81148
1 63722 81148
2 63722 81148
1 48846 81148
2 48846 81148
1 6500 81148
2 6500 81148
1 18158 81148
2 18158 81148
1 7653 81148
2 7653 81148
1 35052 81148
2 35052 81148
1 96779 81148
2 96779 81148
1 30336 81148
2 30336 81148
1 16226 81148
2 16226 81148
1 85769 81148
2 85769 81148
1 26215 81148
2 26215 81148
1 78478 81148
2 78478 81148
1 16390 81148
2 16390 81148
1 66042 81148
2 66042 81148
1 47232 81148
2 47232 81148
1 2150 81148
2 2150 81148
1 70053 81148
2 70053 81148
1 14880 81148
2 14880 81148
1 1369 81148
2 1369 81148
1 988 81148
2 988 81148
1 26345 81148
2 26345 81148
1 10210 81148
2 10210 81148
1 8488 81148
2 8488 81148
1 29672 81148
2 29672 81148
1 88081 81148
2 88081 81148
1 16685 81148
2 16685 81148
1 45385 81148
2 45385 81148
1 84909 81148
2 84909 81148
1 7352 81148
2 7352 81148
1 20242 81148
2 20242 81148
1 28540 81148
2 28540 81148
1 58276 81148
2 58276 81148
1 50165 81148
2 50165 81148
1 93883 81148
2 93883 81148
1 26990 81148
2 26990 81148
1 33741 81148
2 33741 81148
1 73931 81148
2 73931 81148
1 38320 81148
2 38320 81148
1 74637 81148
2 74637 81148
1 88172 81148
2 88172 81148
1 50401 81148
2 50401 81148
1 28516 81148
2 28516 81148
1 78210 81148
2 78210 81148
1 1646 81148
2 1646 81148
1 78730 81148
2 78730 81148
1 2453 81148
2 2453 81148
1 54897 81148
2 54897 81148
1 23344 81148
2 23344 81148
1 75052 81148
2 75052 81148
1 84166 81148
2 84166 81148
1 7201 81148
2 7201 81148
1 84660 81148
2 84660 81148
1 73951 81148
2 73951 81148
1 14467 81148
2 14467 81148
1 24977 81148
2 24977 81148
1 12561 81148
2 12561 81148
1 96810 81148
2 96810 81148
1 50027 81148
2 50027 81148
1 29607 81148
2 29607 81148
1 66773 81148
2 66773 81148
1 83981 81148
2 83981 81148
1 41227 81148
2 41227 81148
1 77301 81148
2 77301 81148
1 33383 81148
2 33383 81148
1 40708 81148
2 40708 81148
1 81703 81148
2 81703 81148
1 4619 81148
2 4619 81148
1 10945 81148
2 10945 81148
1 66727 81148
2 66727 81148
1 92077 81148
2 92077 81148
1 82468 81148
2 82468 81148
1 53293 81148
2 53293 81148
1 26168 81148
2 26168 81148
1 82802 81148
2 82802 81148
1 87284 81148
2 87284 81148
1 35637 81148
2 35637 81148
1 48969 81148
2 48969 81148
1 88528 81148
2 88528 81148
1 91318 81148
2 91318 81148
1 33599 81148
2 33599 81148
1 15549 81148
2 15549 81148
1 73553 81148
2 73553 81148
1 74244 81148
2 74244 81148
1 52701 81148
2 52701 81148
1 90237 81148
2 90237 81148
1 15473 81148
2 15473 81148
1 60398 81148
2 60398 81148
1 50457 81148
2 50457 81148
1 14809 81148
2 14809 81148
1 90974 81148
2 90974 81148
1 52768 81148
2 52768 81148
1 38024 81148
2 38024 81148
1 80596 81148
2 80596 81148
1 59688 81148
2 59688 81148
1 14724 81148
2 14724 81148
1 70033 81148
2 70033 81148
1 30567 81148
2 30567 81148
1 17173 81148
2 17173 81148
1 32451 81148
2 32451 81148
1 16872 81148
2 16872 81148
1 54901 81148
2 54901 81148
1 8051 81148
2 8051 81148
1 11666 81148
2 11666 81148
1 75868 81148
2 75868 81148
1 95288 81148
2 95288 81148
1 84710 81148
2 84710 81148
1 15597 81148
2 15597 81148
1 4126 81148
2 4126 81148
1 55590 81148
2 55590 81148
1 44526 81148
2 44526 81148
1 54216 81148
2 54216 81148
1 62750 81148
2 62750 81148
1 33367 81148
2 33367 81148
1 68198 81148
2 68198 81148
1 59302 81148
2 59302 81148
1 59665 81148
2 59665 81148
1 36019 81148
2 36019 81148
1 31736 81148
2 31736 81148
1 20401 81148
2 20401 81148
1 92597 81148
2 92597 81148
1 38498 81148
2 38498 81148
1 49493 81148
2 49493 81148
1 67953 81148
2 67953 81148
1 82942 81148
2 82942 81148
1 70673 81148
2 70673 81148
1 33102 81148
2 33102 81148
1 39033 81148
2 39033 81148
1 55918 81148
2 55918 81148
1 30169 81148
2 30169 81148
1 1992 81148
2 1992 81148
1 28227 81148
2 28227 81148
1 87501 81148
2 87501 81148
1 64675 81148
2 64675 81148
1 47120 81148
2 47120 81148
1 77278 81148
2 77278 81148
1 46182 81148
2 46182 81148
1 82161 81148
2 82161 81148
1 68001 81148
2 68001 81148
1 40952 81148
2 40952 81148
1 3294 81148
2 3294 81148
1 93764 81148
2 93764 81148
1 86001 81148
2 86001 81148
1 56641 81148
2 56641 81148
1 13736 81148
2 13736 81148
1 17142 81148
2 17142 81148
1 33550 81148
2 33550 81148
1 37377 81148
2 37377 81148
1 72972 81148
2 72972 81148
1 38224 81148
2 38224 81148
1 65502 81148
2 65502 81148
1 16950 81148
2 16950 81148
1 91364 81148
2 91364 81148
1 9036 81148
2 9036 81148
1 97982 81148
2 97982 81148
1 52511 81148
2 52511 81148
1 14367 81148
2 14367 81148
1 10455 81148
2 10455 81148
1 14707 81148
2 14707 81148
1 41780 81148
2 41780 81148
1 42349 81148
2 42349 81148
1 72994 81148
2 72994 81148
1 90300 81148
2 90300 81148
1 36214 81148
2 36214 81148
1 27439 81148
2 27439 81148
1 81634 81148
2 81634 81148
1 4671 81148
2 4671 81148
1 87686 81148
2 87686 81148
1 9136 81148
2 9136 81148
1 59016 81148
2 59016 81148
1 71056 81148
2 71056 81148
1 14940 81148
2 14940 81148
1 1466 81148
2 1466 81148
1 17653 81148
2 17653 81148
1 79270 81148
2 79270 81148
1 24153 81148
2 24153 81148
1 17444 81148
2 17444 81148
1 82517 81148
2 82517 81148
1 96280 81148
2 96280 81148
1 87338 81148
2 87338 81148
1 3215 81148
2 3215 81148
1 25061 81148
2 25061 81148
1 91059 81148
2 91059 81148
1 69 81148
2 69 81148
1 47630 81148
2 47630 81148
1 11079 81148
2 11079 81148
1 21927 81148
2 21927 81148
1 68858 81148
2 68858 81148
1 57482 81148
2 57482 81148
1 23326 81148
2 23326 81148
1 59160 81148
2 59160 81148
1 21105 81148
2 21105 81148
1 12933 81148
2 12933 81148
1 18377 81148
2 18377 81148
1 60653 81148
2 60653 81148
1 24374 81148
2 24374 81148
1 11454 81148
2 11454 81148
1 86636 81148
2 86636 81148
1 5278 81148
2 5278 81148
1 26771 81148
2 26771 81148
1 99328 81148
2 99328 81148
1 90140 81148
2 90140 81148
1 34046 81148
2 34046 81148
1 81746 81148
2 81746 81148
1 30177 81148
2 30177 81148
1 33430 81148
2 33430 81148
1 34726 81148
2 34726 81148
1 33931 81148
2 33931 81148
1 78426 81148
2 78426 81148
1 95341 81148
2 95341 81148
1 74898 81148
2 74898 81148
1 48313 81148
2 48313 81148
1 31136 81148
2 31136 81148
1 2853 81148
2 2853 81148
1 28403 81148
2 28403 81148
1 96396 81148
2 96396 81148
1 21653 81148
2 21653 81148
1 17762 81148
2 17762 81148
1 39329 81148
2 39329 81148
1 5821 81148
2 5821 81148
1 68314 81148
2 68314 81148
1 50783 81148
2 50783 81148
1 92818 81148
2 92818 81148
1 21073 81148
2 21073 81148
1 36020 81148
2 36020 81148
1 43752 81148
2 43752 81148
1 25292 81148
2 25292 81148
1 21985 81148
2 21985 81148
1 29832 81148
2 29832 81148
1 99944 81148
2 99944 81148
1 42210 81148
2 42210 81148
1 11500 81148
2 11500 81148
1 23494 81148
2 23494 81148
1 152 81148
2 152 81148
1 60410 81148
2 60410 81148
1 22799 81148
2 22799 81148
1 12316 81148
2 12316 81148
1 56215 81148
2 56215 81148
1 61255 81148
2 61255 81148
1 85683 81148
2 85683 81148
1 64178 81148
2 64178 81148
1 14094 81148
2 14094 81148
1 89048 81148
2 89048 81148
1 28492 81148
2 28492 81148
1 67710 81148
2 67710 81148
1 23631 81148
2 23631 81148
1 40462 81148
2 40462 81148
1 55706 81148
2 55706 81148
1 27850 81148
2 27850 81148
1 42267 81148
2 42267 81148
1 36078 81148
2 36078 81148
1 68023 81148
2 68023 81148
1 48318 81148
2 48318 81148
1 20924 81148
2 20924 81148
1 77375 81148
2 77375 81148
1 64405 81148
2 64405 81148
1 80318 81148
2 80318 81148
1 32638 81148
2 32638 81148
1 78 81148
2 78 81148
1 99893 81148
2 99893 81148
1 56538 81148
2 56538 81148
1 15914 81148
2 15914 81148
1 71503 81148
2 71503 81148
1 5872 81148
2 5872 81148
1 37161 81148
2 37161 81148
1 72388 81148
2 72388 81148
1 44597 81148
2 44597 81148
1 39472 81148
2 39472 81148
1 17203 81148
2 17203 81148
1 88857 81148
2 88857 81148
1 72185 81148
2 72185 81148
1 24291 81148
2 24291 81148
1 8565 81148
2 8565 81148
1 95960 81148
2 95960 81148
1 93195 81148
2 93195 81148
1 36502 81148
2 36502 81148
1 39931 81148
2 39931 81148
1 65237 81148
2 65237 81148
1 81894 81148
2 81894 81148
1 18271 81148
2 18271 81148
1 73871 81148
2 73871 81148
1 34245 81148
2 34245 81148
1 69411 81148
2 69411 81148
1 72758 81148
2 72758 81148
1 42465 81148
2 42465 81148
1 17594 81148
2 17594 81148
1 58123 81148
2 58123 81148
1 10885 81148
2 10885 81148
1 86133 81148
2 86133 81148
1 40814 81148
2 40814 81148
1 89022 81148
2 89022 81148
1 13746 81148
2 13746 81148
1 65584 81148
2 65584 81148
1 61217 81148
2 61217 81148
1 37433 81148
2 37433 81148
1 67305 81148
2 67305 81148
1 15753 81148
2 15753 81148
1 60808 81148
2 60808 81148
1 28832 81148
2 28832 81148
1 27226 81148
2 27226 81148
1 49698 81148
2 49698 81148
1 56513 81148
2 56513 81148
1 32049 81148
2 32049 81148
1 59632 81148
2 59632 81148
1 8267 81148
2 8267 81148
1 45837 81148
2 45837 81148
1 99843 81148
2 99843 81148
1 42707 81148
2 42707 81148
1 95599 81148
2 95599 81148
1 33739 81148
2 33739 81148
1 45535 81148
2 45535 81148
1 24358 81148
2 24358 81148
1 56206 81148
2 56206 81148
1 50739 81148
2 50739 81148
1 5879 81148
2 5879 81148
1 79618 81148
2 79618 81148
1 51037 81148
2 51037 81148
1 1263 81148
2 1263 81148
1 2277 81148
2 2277 81148
1 58231 81148
2 58231 81148
1 27397 81148
2 27397 81148
1 61522 81148
2 61522 81148
1 63327 81148
2 63327 81148
1 74766 81148
2 74766 81148
1 56578 81148
2 56578 81148
1 8960 81148
2 8960 81148
1 84868 81148
2 84868 81148
1 86011 81148
2 86011 81148
1 49434 81148
2 49434 81148
1 9721 81148
2 9721 81148
1 44640 81148
2 44640 81148
1 44474 81148
2 44474 81148
1 33890 81148
2 33890 81148
1 20828 81148
2 20828 81148
1 93342 81148
2 93342 81148
1 6075 81148
2 6075 81148
1 31593 81148
2 31593 81148
1 97590 81148
2 97590 81148
1 38543 81148
2 38543 81148
1 28071 81148
2 28071 81148
1 43756 81148
2 43756 81148
1 36545 81148
2 36545 81148
1 51188 81148
2 51188 81148
1 94691 81148
2 94691 81148
1 99120 81148
2 99120 81148
1 8738 81148
2 8738 81148
1 45271 81148
2 45271 81148
1 83816 81148
2 83816 81148
1 41565 81148
2 41565 81148
1 17878 81148
2 17878 81148
1 43326 81148
2 43326 81148
1 82679 81148
2 82679 81148
1 51345 81148
2 51345 81148
1 70968 81148
2 70968 81148
1 59455 81148
2 59455 81148
1 39949 81148
2 39949 81148
1 87474 81148
2 87474 81148
1 31817 81148
2 31817 81148
1 98385 81148
2 98385 81148
1 91295 81148
2 91295 81148
1 99098 81148
2 99098 81148
1 4763 81148
2 4763 81148
1 8325 81148
2 8325 81148
1 45822 81148
2 45822 81148
1 43020 81148
2 43020 81148
1 65784 81148
2 65784 81148
1 89566 81148
2 89566 81148
1 98595 81148
2 98595 81148
1 81729 81148
2 81729 81148
1 88086 81148
2 88086 81148
1 70808 81148
2 70808 81148
1 19111 81148
2 19111 81148
1 75027 81148
2 75027 81148
1 95398 81148
2 95398 81148
1 31500 81148
2 31500 81148
1 63167 81148
2 63167 81148
1 54214 81148
2 54214 81148
1 9499 81148
2 9499 81148
1 59888 81148
2 59888 81148
1 22309 81148
2 22309 81148
1 38172 81148
2 38172 81148
1 33293 81148
2 33293 81148
1 13079 81148
2 13079 81148
1 78739 81148
2 78739 81148
1 70694 81148
2 70694 81148
1 75427 81148
2 75427 81148
1 82211 81148
2 82211 81148
1 99970 81148
2 99970 81148
1 60831 81148
2 60831 81148
1 43989 81148
2 43989 81148
1 86883 81148
2 86883 81148
1 12699 81148
2 12699 81148
1 33596 81148
2 33596 81148
1 69536 81148
2 69536 81148
1 97186 81148
2 97186 81148
1 90171 81148
2 90171 81148
1 83136 81148
2 83136 81148
1 82548 81148
2 82548 81148
1 81306 81148
2 81306 81148
1 6945 81148
2 6945 81148
1 96776 81148
2 96776 81148
1 73782 81148
2 73782 81148
1 10263 81148
2 10263 81148
1 37821 81148
2 37821 81148
1 74646 81148
2 74646 81148
1 72504 81148
2 72504 81148
1 50353 81148
2 50353 81148
1 76999 81148
2 76999 81148
1 15942 81148
2 15942 81148
1 81505 81148
2 81505 81148
1 93827 81148
2 93827 81148
1 12181 81148
2 12181 81148
1 85771 81148
2 85771 81148
1 74160 81148
2 74160 81148
1 4227 81148
2 4227 81148
1 88814 81148
2 88814 81148
1 39702 81148
2 39702 81148
1 30664 81148
2 30664 81148
1 85933 81148
2 85933 81148
1 65527 81148
2 65527 81148
1 60656 81148
2 60656 81148
1 60095 81148
2 60095 81148
1 33557 81148
2 33557 81148
1 73625 81148
2 73625 81148
1 92737 81148
2 92737 81148
1 99382 81148
2 99382 81148
1 54939 81148
2 54939 81148
1 54504 81148
2 54504 81148
1 45762 81148
2 45762 81148
1 56421 81148
2 56421 81148
1 55063 81148
2 55063 81148
1 72137 81148
2 72137 81148
1 7710 81148
2 7710 81148
1 10058 81148
2 10058 81148
1 25628 81148
2 25628 81148
1 71466 81148
2 71466 81148
1 20538 81148
2 20538 81148
1 14616 81148
2 14616 81148
1 67692 81148
2 67692 81148
1 31595 81148
2 31595 81148
1 38204 81148
2 38204 81148
1 73610 81148
2 73610 81148
1 62834 81148
2 62834 81148
1 36203 81148
2 36203 81148
1 18558 81148
2 18558 81148
1 96482 81148
2 96482 81148
1 45607 81148
2 45607 81148
1 90862 81148
2 90862 81148
1 84549 81148
2 84549 81148
1 50065 81148
2 50065 81148
1 21077 81148
2 21077 81148
1 75839 81148
2 75839 81148
1 33932 81148
2 33932 81148
1 39463 81148
2 39463 81148
1 87352 81148
2 87352 81148
1 62279 81148
2 62279 81148
1 10096 81148
2 10096 81148
1 93844 81148
2 93844 81148
1 37746 81148
2 37746 81148
1 15957 81148
2 15957 81148
1 25758 81148
2 25758 81148
1 79181 81148
2 79181 81148
1 11585 81148
2 11585 81148
1 40281 81148
2 40281 81148
1 55991 81148
2 55991 81148
1 86875 81148
2 86875 81148
1 98402 81148
2 98402 81148
1 71408 81148
2 71408 81148
1 23768 81148
2 23768 81148
1 11290 81148
2 11290 81148
1 47085 81148
2 47085 81148
1 93286 81148
2 93286 81148
1 94616 81148
2 94616 81148
1 20203 81148
2 20203 81148
1 6052 81148
2 6052 81148
1 59626 81148
2 59626 81148
1 3450 81148
2 3450 81148
1 34569 81148
2 34569 81148
1 82349 81148
2 82349 81148
1 25133 81148
2 25133 81148
1 45943 81148
2 45943 81148
1 39171 81148
2 39171 81148
1 88930 81148
2 88930 81148
1 17432 81148
2 17432 81148
1 68940 81148
2 68940 81148
1 35544 81148
2 35544 81148
1 65522 81148
2 65522 81148
1 15377 81148
2 15377 81148
1 33197 81148
2 33197 81148
1 27490 81148
2 27490 81148
1 38530 81148
2 38530 81148
1 68664 81148
2 68664 81148
1 31689 81148
2 31689 81148
1 11410 81148
2 11410 81148
1 68545 81148
2 68545 81148
1 62795 81148
2 62795 81148
1 80861 81148
2 80861 81148
1 10849 81148
2 10849 81148
1 77481 81148
2 77481 81148
1 76273 81148
2 76273 81148
1 927 81148
2 927 81148
1 12863 81148
2 12863 81148
1 22613 81148
2 22613 81148
1 31764 81148
2 31764 81148
1 7723 81148
2 7723 81148
1 39609 81148
2 39609 81148
1 9870 81148
2 9870 81148
1 71876 81148
2 71876 81148
1 31828 81148
2 31828 81148
1 81374 81148
2 81374 81148
1 21771 81148
2 21771 81148
1 85041 81148
2 85041 81148
1 61314 81148
2 61314 81148
1 71123 81148
2 71123 81148
1 9914 81148
2 9914 81148
1 95548 81148
2 95548 81148
1 41650 81148
2 41650 81148
1 67172 81148
2 67172 81148
1 27853 81148
2 27853 81148
1 3033 81148
2 3033 81148
1 20470 81148
2 20470 81148
1 47051 81148
2 47051 81148
1 14436 81148
2 14436 81148
1 78764 81148
2 78764 81148
1 39178 81148
2 39178 81148
1 604 81148
2 604 81148
1 46672 81148
2 46672 81148
1 63649 81148
2 63649 81148
1 50042 81148
2 50042 81148
1 53117 81148
2 53117 81148
1 26956 81148
2 26956 81148
1 66766 81148
2 66766 81148
1 1004 81148
2 1004 81148
1 57721 81148
2 57721 81148
1 67188 81148
2 67188 81148
1 10072 81148
2 10072 81148
1 72519 81148
2 72519 81148
1 6028 81148
2 6028 81148
1 2043 81148
2 2043 81148
1 93832 81148
2 93832 81148
1 60525 81148
2 60525 81148
1 38611 81148
2 38611 81148
1 44971 81148
2 44971 81148
1 87017 81148
2 87017 81148
1 51085 81148
2 51085 81148
1 60921 81148
2 60921 81148
1 87547 81148
2 87547 81148
1 428 81148
2 428 81148
1 20262 81148
2 20262 81148
1 78380 81148
2 78380 81148
1 18314 81148
2 18314 81148
1 46898 81148
2 46898 81148
1 61268 81148
2 61268 81148
1 14664 81148
2 14664 81148
1 70255 81148
2 70255 81148
1 7845 81148
2 7845 81148
1 78046 81148
2 78046 81148
1 6615 81148
2 6615 81148
1 82331 81148
2 82331 81148
1 37474 81148
2 37474 81148
1 31207 81148
2 31207 81148
1 59892 81148
2 59892 81148
1 6408 81148
2 6408 81148
1 83151 81148
2 83151 81148
1 78587 81148
2 78587 81148
1 56301 81148
2 56301 81148
