100000 99997
2 10713 73465
1 44196 73465
2 44196 73465
1 47999 73465
2 47999 73465
1 99781 73465
2 99781 73465
1 33564 73465
2 33564 73465
1 56006 73465
2 56006 73465
1 2837 73465
2 2837 73465
1 54359 73465
2 54359 73465
1 80350 73465
2 80350 73465
1 50450 73465
2 50450 73465
1 89740 73465
2 89740 73465
1 86780 73465
2 86780 73465
1 27164 73465
2 27164 73465
1 51997 73465
2 51997 73465
1 24425 73465
2 24425 73465
1 5599 73465
2 5599 73465
1 47360 73465
2 47360 73465
1 36636 73465
2 36636 73465
1 55303 73465
2 55303 73465
1 95178 73465
2 95178 73465
1 1450 73465
2 1450 73465
1 51751 73465
2 51751 73465
1 92660 73465
2 92660 73465
1 28043 73465
2 28043 73465
1 28471 73465
2 28471 73465
1 98649 73465
2 98649 73465
1 4023 73465
2 4023 73465
1 68870 73465
2 68870 73465
1 15076 73465
2 15076 73465
1 6068 73465
2 6068 73465
1 85259 73465
2 85259 73465
1 39749 73465
2 39749 73465
1 8252 73465
2 8252 73465
1 57715 73465
2 57715 73465
1 23086 73465
2 23086 73465
1 4523 73465
2 4523 73465
1 23609 73465
2 23609 73465
1 53256 73465
2 53256 73465
1 35158 73465
2 35158 73465
1 30192 73465
2 30192 73465
1 68039 73465
2 68039 73465
1 12728 73465
2 12728 73465
1 65643 73465
2 65643 73465
1 43065 73465
2 43065 73465
1 79902 73465
2 79902 73465
1 56163 73465
2 56163 73465
1 52315 73465
2 52315 73465
1 18635 73465
2 18635 73465
1 21131 73465
2 21131 73465
1 32955 73465
2 32955 73465
1 6771 73465
2 6771 73465
1 62326 73465
2 62326 73465
1 32609 73465
2 32609 73465
1 45066 73465
2 45066 73465
1 63764 73465
2 63764 73465
1 28518 73465
2 28518 73465
1 33215 73465
2 33215 73465
1 59973 73465
2 59973 73465
1 94999 73465
2 94999 73465
1 41906 73465
2 41906 73465
1 67753 73465
2 67753 73465
1 47234 73465
2 47234 73465
1 85277 73465
2 85277 73465
1 73263 73465
2 73263 73465
1 17650 73465
2 17650 73465
1 24735 73465
2 24735 73465
1 78367 73465
2 78367 73465
1 31065 73465
2 31065 73465
1 39993 73465
2 39993 73465
1 39835 73465
2 39835 73465
1 19033 73465
2 19033 73465
1 11693 73465
2 11693 73465
1 62096 73465
2 62096 73465
1 52072 73465
2 52072 73465
1 90905 73465
2 90905 73465
1 15032 73465
2 15032 73465
1 51798 73465
2 51798 73465
1 32718 73465
2 32718 73465
1 16460 73465
2 16460 73465
1 6084 73465
2 6084 73465
1 31611 73465
2 31611 73465
1 28331 73465
2 28331 73465
1 68116 73465
2 68116 73465
1 11788 73465
2 11788 73465
1 30445 73465
2 30445 73465
1 48653 73465
2 48653 73465
1 93137 73465
2 93137 73465
1 80870 73465
2 80870 73465
1 84734 73465
2 84734 73465
1 21336 73465
2 21336 73465
1 38923 73465
2 38923 73465
1 61198 73465
2 61198 73465
1 80165 73465
2 80165 73465
1 4192 73465
2 4192 73465
1 17111 73465
2 17111 73465
1 26196 73465
2 26196 73465
1 92532 73465
2 92532 73465
1 56603 73465
2 56603 73465
1 78519 73465
2 78519 73465
1 45574 73465
2 45574 73465
1 16759 73465
2 16759 73465
1 91984 73465
2 91984 73465
1 34602 73465
2 34602 73465
1 20235 73465
2 20235 73465
1 62777 73465
2 62777 73465
1 39513 73465
2 39513 73465
1 45421 73465
2 45421 73465
1 91606 73465
2 91606 73465
1 76879 73465
2 76879 73465
1 25050 73465
2 25050 73465
1 65594 73465
2 65594 73465
1 57396 73465
2 57396 73465
1 22847 73465
2 22847 73465
1 1570 73465
2 1570 73465
1 24381 73465
2 24381 73465
1 29855 73465
2 29855 73465
1 55127 73465
2 55127 73465
1 30037 73465
2 30037 73465
1 37703 73465
2 37703 73465
1 2445 73465
2 2445 73465
1 99468 73465
2 99468 73465
1 34863 73465
2 34863 73465
1 50721 73465
2 50721 73465
1 54911 73465
2 54911 73465
1 23074 73465
2 23074 73465
1 49879 73465
2 49879 73465
1 1165 73465
2 1165 73465
1 17178 73465
2 17178 73465
1 14157 73465
2 14157 73465
1 83323 73465
2 83323 73465
1 72082 73465
2 72082 73465
1 18940 73465
2 18940 73465
1 69353 73465
2 69353 73465
1 66975 73465
2 66975 73465
1 44534 73465
2 44534 73465
1 86368 73465
2 86368 73465
1 17616 73465
2 17616 73465
1 20060 73465
2 20060 73465
1 2986 73465
2 2986 73465
1 83824 73465
2 83824 73465
1 51499 73465
2 51499 73465
1 72515 73465
2 72515 73465
1 58343 73465
2 58343 73465
1 30839 73465
2 30839 73465
1 49296 73465
2 49296 73465
1 12267 73465
2 12267 73465
1 48814 73465
2 48814 73465
1 49394 73465
2 49394 73465
1 25039 73465
2 25039 73465
1 33800 73465
2 33800 73465
1 94274 73465
2 94274 73465
1 84612 73465
2 84612 73465
1 94527 73465
2 94527 73465
1 87552 73465
2 87552 73465
1 726 73465
2 726 73465
1 74095 73465
2 74095 73465
1 95207 73465
2 95207 73465
1 5321 73465
2 5321 73465
1 67272 73465
2 67272 73465
1 99030 73465
2 99030 73465
1 38198 73465
2 38198 73465
1 84297 73465
2 84297 73465
1 29827 73465
2 29827 73465
1 74995 73465
2 74995 73465
1 56427 73465
2 56427 73465
1 81620 73465
2 81620 73465
1 43906 73465
2 43906 73465
1 68111 73465
2 68111 73465
1 87192 73465
2 87192 73465
1 42126 73465
2 42126 73465
1 91755 73465
2 91755 73465
1 713 73465
2 713 73465
1 64333 73465
2 64333 73465
1 84233 73465
2 84233 73465
1 80189 73465
2 80189 73465
1 77633 73465
2 77633 73465
1 99952 73465
2 99952 73465
1 38595 73465
2 38595 73465
1 73714 73465
2 73714 73465
1 29753 73465
2 29753 73465
1 77590 73465
2 77590 73465
1 51474 73465
2 51474 73465
1 46124 73465
2 46124 73465
1 14030 73465
2 14030 73465
1 75425 73465
2 75425 73465
1 24531 73465
2 24531 73465
1 88188 73465
2 88188 73465
1 28875 73465
2 28875 73465
1 91680 73465
2 91680 73465
1 80034 73465
2 80034 73465
1 90319 73465
2 90319 73465
1 25106 73465
2 25106 73465
1 59996 73465
2 59996 73465
1 86511 73465
2 86511 73465
1 99345 73465
2 99345 73465
1 34582 73465
2 34582 73465
1 19297 73465
2 19297 73465
1 92006 73465
2 92006 73465
1 56013 73465
2 56013 73465
1 79890 73465
2 79890 73465
1 35968 73465
2 35968 73465
1 61875 73465
2 61875 73465
1 85849 73465
2 85849 73465
1 30695 73465
2 30695 73465
1 34440 73465
2 34440 73465
1 68051 73465
2 68051 73465
1 92427 73465
2 92427 73465
1 37844 73465
2 37844 73465
1 14988 73465
2 14988 73465
1 84493 73465
2 84493 73465
1 92508 73465
2 92508 73465
1 69570 73465
2 69570 73465
1 85576 73465
2 85576 73465
1 58423 73465
2 58423 73465
1 88877 73465
2 88877 73465
1 60452 73465
2 60452 73465
1 67441 73465
2 67441 73465
1 60950 73465
2 60950 73465
1 60097 73465
2 60097 73465
1 89790 73465
2 89790 73465
1 18018 73465
2 18018 73465
1 36116 73465
2 36116 73465
1 8288 73465
2 8288 73465
1 94609 73465
2 94609 73465
1 41551 73465
2 41551 73465
1 54079 73465
2 54079 73465
1 18484 73465
2 18484 73465
1 49726 73465
2 49726 73465
1 21760 73465
2 21760 73465
1 96284 73465
2 96284 73465
1 20873 73465
2 20873 73465
1 87770 73465
2 87770 73465
1 92377 73465
2 92377 73465
1 9065 73465
2 9065 73465
1 57665 73465
2 57665 73465
1 90447 73465
2 90447 73465
1 7286 73465
2 7286 73465
1 34491 73465
2 34491 73465
1 19607 73465
2 19607 73465
1 33547 73465
2 33547 73465
1 9289 73465
2 9289 73465
1 61482 73465
2 61482 73465
1 94448 73465
2 94448 73465
1 2632 73465
2 2632 73465
1 72512 73465
2 72512 73465
1 29552 73465
2 29552 73465
1 22036 73465
2 22036 73465
1 94209 73465
2 94209 73465
1 54050 73465
2 54050 73465
1 90912 73465
2 90912 73465
1 91205 73465
2 91205 73465
1 68648 73465
2 68648 73465
1 3100 73465
2 3100 73465
1 9964 73465
2 9964 73465
1 82230 73465
2 82230 73465
1 27682 73465
2 27682 73465
1 86022 73465
2 86022 73465
1 33620 73465
2 33620 73465
1 262 73465
2 262 73465
1 40820 73465
2 40820 73465
1 52688 73465
2 52688 73465
1 89520 73465
2 89520 73465
1 47726 73465
2 47726 73465
1 13635 73465
2 13635 73465
1 40050 73465
2 40050 73465
1 18656 73465
2 18656 73465
1 528 73465
2 528 73465
1 32950 73465
2 32950 73465
1 27136 73465
2 27136 73465
1 32460 73465
2 32460 73465
1 47744 73465
2 47744 73465
1 56035 73465
2 56035 73465
1 91229 73465
2 91229 73465
1 94272 73465
2 94272 73465
1 91516 73465
2 91516 73465
1 7589 73465
2 7589 73465
1 35027 73465
2 35027 73465
1 87251 73465
2 87251 73465
1 39971 73465
2 39971 73465
1 94873 73465
2 94873 73465
1 44042 73465
2 44042 73465
1 80961 73465
2 80961 73465
1 86370 73465
2 86370 73465
1 99184 73465
2 99184 73465
1 98640 73465
2 98640 73465
1 52244 73465
2 52244 73465
1 17820 73465
2 17820 73465
1 336 73465
2 336 73465
1 1648 73465
2 1648 73465
1 70159 73465
2 70159 73465
1 88497 73465
2 88497 73465
1 5108 73465
2 5108 73465
1 24896 73465
2 24896 73465
1 96899 73465
2 96899 73465
1 94725 73465
2 94725 73465
1 74907 73465
2 74907 73465
1 56231 73465
2 56231 73465
1 27190 73465
2 27190 73465
1 53689 73465
2 53689 73465
1 74505 73465
2 74505 73465
1 53563 73465
2 53563 73465
1 53115 73465
2 53115 73465
1 7698 73465
2 7698 73465
1 67822 73465
2 67822 73465
1 38408 73465
2 38408 73465
1 93208 73465
2 93208 73465
1 98790 73465
2 98790 73465
1 45422 73465
2 45422 73465
1 40523 73465
2 40523 73465
1 85675 73465
2 85675 73465
1 92129 73465
2 92129 73465
1 84971 73465
2 84971 73465
1 90678 73465
2 90678 73465
1 9000 73465
2 9000 73465
1 36409 73465
2 36409 73465
1 80905 73465
2 80905 73465
1 59883 73465
2 59883 73465
1 84684 73465
2 84684 73465
1 80012 73465
2 80012 73465
1 78981 73465
2 78981 73465
1 65339 73465
2 65339 73465
1 20670 73465
2 20670 73465
1 17041 73465
2 17041 73465
1 36143 73465
2 36143 73465
1 67837 73465
2 67837 73465
1 45587 73465
2 45587 73465
1 76396 73465
2 76396 73465
1 55609 73465
2 55609 73465
1 71143 73465
2 71143 73465
1 46159 73465
2 46159 73465
1 365 73465
2 365 73465
1 2538 73465
2 2538 73465
1 41428 73465
2 41428 73465
1 76274 73465
2 76274 73465
1 13686 73465
2 13686 73465
1 52295 73465
2 52295 73465
1 59826 73465
2 59826 73465
1 13798 73465
2 13798 73465
1 11676 73465
2 11676 73465
1 16505 73465
2 16505 73465
1 92956 73465
2 92956 73465
1 18180 73465
2 18180 73465
1 74195 73465
2 74195 73465
1 13811 73465
2 13811 73465
1 8998 73465
2 8998 73465
1 17399 73465
2 17399 73465
1 84492 73465
2 84492 73465
1 90253 73465
2 90253 73465
1 26900 73465
2 26900 73465
1 89485 73465
2 89485 73465
1 33153 73465
2 33153 73465
1 73545 73465
2 73545 73465
1 1462 73465
2 1462 73465
1 83932 73465
2 83932 73465
1 23272 73465
2 23272 73465
1 71564 73465
2 71564 73465
1 4510 73465
2 4510 73465
1 54922 73465
2 54922 73465
1 59785 73465
2 59785 73465
1 19327 73465
2 19327 73465
1 78424 73465
2 78424 73465
1 20347 73465
2 20347 73465
1 99261 73465
2 99261 73465
1 4380 73465
2 4380 73465
1 16516 73465
2 16516 73465
1 58488 73465
2 58488 73465
1 92094 73465
2 92094 73465
1 12641 73465
2 12641 73465
1 61079 73465
2 61079 73465
1 45512 73465
2 45512 73465
1 35188 73465
2 35188 73465
1 24240 73465
2 24240 73465
1 10290 73465
2 10290 73465
1 33267 73465
2 33267 73465
1 29025 73465
2 29025 73465
1 24418 73465
2 24418 73465
1 79081 73465
2 79081 73465
1 41792 73465
2 41792 73465
1 37476 73465
2 37476 73465
1 10700 73465
2 10700 73465
1 60273 73465
2 60273 73465
1 56952 73465
2 56952 73465
1 50628 73465
2 50628 73465
1 17204 73465
2 17204 73465
1 62558 73465
2 62558 73465
1 13735 73465
2 13735 73465
1 93644 73465
2 93644 73465
1 80690 73465
2 80690 73465
1 81893 73465
2 81893 73465
1 24107 73465
2 24107 73465
1 12081 73465
2 12081 73465
1 23189 73465
2 23189 73465
1 47675 73465
2 47675 73465
1 60386 73465
2 60386 73465
1 99625 73465
2 99625 73465
1 40590 73465
2 40590 73465
1 1142 73465
2 1142 73465
1 21931 73465
2 21931 73465
1 61454 73465
2 61454 73465
1 92947 73465
2 92947 73465
1 48309 73465
2 48309 73465
1 55416 73465
2 55416 73465
1 59098 73465
2 59098 73465
1 29679 73465
2 29679 73465
1 89392 73465
2 89392 73465
1 28645 73465
2 28645 73465
1 68510 73465
2 68510 73465
1 87433 73465
2 87433 73465
1 32149 73465
2 32149 73465
1 36019 73465
2 36019 73465
1 89255 73465
2 89255 73465
1 82940 73465
2 82940 73465
1 93028 73465
2 93028 73465
1 22928 73465
2 22928 73465
1 47600 73465
2 47600 73465
1 62926 73465
2 62926 73465
1 65844 73465
2 65844 73465
1 40422 73465
2 40422 73465
1 90403 73465
2 90403 73465
1 38989 73465
2 38989 73465
1 17875 73465
2 17875 73465
1 29727 73465
2 29727 73465
1 88658 73465
2 88658 73465
1 56972 73465
2 56972 73465
1 24827 73465
2 24827 73465
1 50096 73465
2 50096 73465
1 38715 73465
2 38715 73465
1 60501 73465
2 60501 73465
1 46162 73465
2 46162 73465
1 34601 73465
2 34601 73465
1 76045 73465
2 76045 73465
1 87705 73465
2 87705 73465
1 49729 73465
2 49729 73465
1 85172 73465
2 85172 73465
1 2332 73465
2 2332 73465
1 60930 73465
2 60930 73465
1 15929 73465
2 15929 73465
1 39222 73465
2 39222 73465
1 73436 73465
2 73436 73465
1 53121 73465
2 53121 73465
1 29546 73465
2 29546 73465
1 13083 73465
2 13083 73465
1 29518 73465
2 29518 73465
1 77134 73465
2 77134 73465
1 90216 73465
2 90216 73465
1 68872 73465
2 68872 73465
1 61546 73465
2 61546 73465
1 99284 73465
2 99284 73465
1 60069 73465
2 60069 73465
1 2793 73465
2 2793 73465
1 90171 73465
2 90171 73465
1 58779 73465
2 58779 73465
1 78911 73465
2 78911 73465
1 91409 73465
2 91409 73465
1 50841 73465
2 50841 73465
1 58415 73465
2 58415 73465
1 24468 73465
2 24468 73465
1 9867 73465
2 9867 73465
1 66719 73465
2 66719 73465
1 53773 73465
2 53773 73465
1 4241 73465
2 4241 73465
1 60407 73465
2 60407 73465
1 62827 73465
2 62827 73465
1 97412 73465
2 97412 73465
1 88434 73465
2 88434 73465
1 93314 73465
2 93314 73465
1 39259 73465
2 39259 73465
1 93609 73465
2 93609 73465
1 83948 73465
2 83948 73465
1 16808 73465
2 16808 73465
1 36722 73465
2 36722 73465
1 22364 73465
2 22364 73465
1 80344 73465
2 80344 73465
1 39927 73465
2 39927 73465
1 89863 73465
2 89863 73465
1 41971 73465
2 41971 73465
1 96870 73465
2 96870 73465
1 27429 73465
2 27429 73465
1 47615 73465
2 47615 73465
1 79541 73465
2 79541 73465
1 42924 73465
2 42924 73465
1 70752 73465
2 70752 73465
1 6489 73465
2 6489 73465
1 70796 73465
2 70796 73465
1 23379 73465
2 23379 73465
1 37904 73465
2 37904 73465
1 53754 73465
2 53754 73465
1 26270 73465
2 26270 73465
1 76582 73465
2 76582 73465
1 73410 73465
2 73410 73465
1 61903 73465
2 61903 73465
1 87684 73465
2 87684 73465
1 22244 73465
2 22244 73465
1 54154 73465
2 54154 73465
1 21451 73465
2 21451 73465
1 60437 73465
2 60437 73465
1 98522 73465
2 98522 73465
1 82447 73465
2 82447 73465
1 4409 73465
2 4409 73465
1 84872 73465
2 84872 73465
1 64602 73465
2 64602 73465
1 41113 73465
2 41113 73465
1 91502 73465
2 91502 73465
1 67752 73465
2 67752 73465
1 68726 73465
2 68726 73465
1 2531 73465
2 2531 73465
1 56405 73465
2 56405 73465
1 67100 73465
2 67100 73465
1 93667 73465
2 93667 73465
1 88561 73465
2 88561 73465
1 97208 73465
2 97208 73465
1 39577 73465
2 39577 73465
1 73562 73465
2 73562 73465
1 76624 73465
2 76624 73465
1 79408 73465
2 79408 73465
1 81610 73465
2 81610 73465
1 59198 73465
2 59198 73465
1 50214 73465
2 50214 73465
1 88557 73465
2 88557 73465
1 2271 73465
2 2271 73465
1 62793 73465
2 62793 73465
1 49646 73465
2 49646 73465
1 59498 73465
2 59498 73465
1 65568 73465
2 65568 73465
1 9195 73465
2 9195 73465
1 59083 73465
2 59083 73465
1 98504 73465
2 98504 73465
1 29567 73465
2 29567 73465
1 90409 73465
2 90409 73465
1 22753 73465
2 22753 73465
1 42403 73465
2 42403 73465
1 76138 73465
2 76138 73465
1 87393 73465
2 87393 73465
1 34552 73465
2 34552 73465
1 96520 73465
2 96520 73465
1 45742 73465
2 45742 73465
1 52951 73465
2 52951 73465
1 10741 73465
2 10741 73465
1 61157 73465
2 61157 73465
1 43039 73465
2 43039 73465
1 68739 73465
2 68739 73465
1 8201 73465
2 8201 73465
1 6774 73465
2 6774 73465
1 86748 73465
2 86748 73465
1 18463 73465
2 18463 73465
1 48304 73465
2 48304 73465
1 47619 73465
2 47619 73465
1 78297 73465
2 78297 73465
1 75624 73465
2 75624 73465
1 54953 73465
2 54953 73465
1 75734 73465
2 75734 73465
1 48575 73465
2 48575 73465
1 70171 73465
2 70171 73465
1 13861 73465
2 13861 73465
1 68838 73465
2 68838 73465
1 5100 73465
2 5100 73465
1 38877 73465
2 38877 73465
1 39492 73465
2 39492 73465
1 3058 73465
2 3058 73465
1 12830 73465
2 12830 73465
1 70007 73465
2 70007 73465
1 36757 73465
2 36757 73465
1 6845 73465
2 6845 73465
1 71332 73465
2 71332 73465
1 77692 73465
2 77692 73465
1 48275 73465
2 48275 73465
1 29274 73465
2 29274 73465
1 60642 73465
2 60642 73465
1 39200 73465
2 39200 73465
1 25775 73465
2 25775 73465
1 59923 73465
2 59923 73465
1 5273 73465
2 5273 73465
1 63810 73465
2 63810 73465
1 95903 73465
2 95903 73465
1 4106 73465
2 4106 73465
1 2525 73465
2 2525 73465
1 50732 73465
2 50732 73465
1 12012 73465
2 12012 73465
1 75431 73465
2 75431 73465
1 74608 73465
2 74608 73465
1 81256 73465
2 81256 73465
1 44876 73465
2 44876 73465
1 80375 73465
2 80375 73465
1 14116 73465
2 14116 73465
1 18482 73465
2 18482 73465
1 38315 73465
2 38315 73465
1 5097 73465
2 5097 73465
1 82633 73465
2 82633 73465
1 54114 73465
2 54114 73465
1 2011 73465
2 2011 73465
1 61350 73465
2 61350 73465
1 16404 73465
2 16404 73465
1 12053 73465
2 12053 73465
1 45015 73465
2 45015 73465
1 58667 73465
2 58667 73465
1 32341 73465
2 32341 73465
1 45960 73465
2 45960 73465
1 32117 73465
2 32117 73465
1 60566 73465
2 60566 73465
1 12205 73465
2 12205 73465
1 26752 73465
2 26752 73465
1 63105 73465
2 63105 73465
1 67648 73465
2 67648 73465
1 99716 73465
2 99716 73465
1 97731 73465
2 97731 73465
1 42399 73465
2 42399 73465
1 51533 73465
2 51533 73465
1 56071 73465
2 56071 73465
1 72460 73465
2 72460 73465
1 22729 73465
2 22729 73465
1 10098 73465
2 10098 73465
1 33116 73465
2 33116 73465
1 59342 73465
2 59342 73465
1 84757 73465
2 84757 73465
1 11808 73465
2 11808 73465
1 85005 73465
2 85005 73465
1 22580 73465
2 22580 73465
1 80636 73465
2 80636 73465
1 18454 73465
2 18454 73465
1 6406 73465
2 6406 73465
1 8889 73465
2 8889 73465
1 13958 73465
2 13958 73465
1 69115 73465
2 69115 73465
1 61351 73465
2 61351 73465
1 14524 73465
2 14524 73465
1 70811 73465
2 70811 73465
1 13059 73465
2 13059 73465
1 62439 73465
2 62439 73465
1 84078 73465
2 84078 73465
1 12630 73465
2 12630 73465
1 18410 73465
2 18410 73465
1 9407 73465
2 9407 73465
1 73937 73465
2 73937 73465
1 42733 73465
2 42733 73465
1 50894 73465
2 50894 73465
1 30893 73465
2 30893 73465
1 94214 73465
2 94214 73465
1 15546 73465
2 15546 73465
1 3063 73465
2 3063 73465
1 99685 73465
2 99685 73465
1 8891 73465
2 8891 73465
1 46904 73465
2 46904 73465
1 21354 73465
2 21354 73465
1 26030 73465
2 26030 73465
1 86636 73465
2 86636 73465
1 59601 73465
2 59601 73465
1 12132 73465
2 12132 73465
1 55311 73465
2 55311 73465
1 87605 73465
2 87605 73465
1 19845 73465
2 19845 73465
1 43822 73465
2 43822 73465
1 56579 73465
2 56579 73465
1 39698 73465
2 39698 73465
1 24702 73465
2 24702 73465
1 15703 73465
2 15703 73465
1 80547 73465
2 80547 73465
1 94577 73465
2 94577 73465
1 1359 73465
2 1359 73465
1 25835 73465
2 25835 73465
1 13507 73465
2 13507 73465
1 68052 73465
2 68052 73465
1 93148 73465
2 93148 73465
1 48496 73465
2 48496 73465
1 1861 73465
2 1861 73465
1 6837 73465
2 6837 73465
1 492 73465
2 492 73465
1 52528 73465
2 52528 73465
1 10214 73465
2 10214 73465
1 98732 73465
2 98732 73465
1 64870 73465
2 64870 73465
1 67190 73465
2 67190 73465
1 59922 73465
2 59922 73465
1 45912 73465
2 45912 73465
1 47742 73465
2 47742 73465
1 46545 73465
2 46545 73465
1 50761 73465
2 50761 73465
1 82306 73465
2 82306 73465
1 8179 73465
2 8179 73465
1 44086 73465
2 44086 73465
1 79180 73465
2 79180 73465
1 95216 73465
2 95216 73465
1 31025 73465
2 31025 73465
1 77279 73465
2 77279 73465
1 99156 73465
2 99156 73465
1 14143 73465
2 14143 73465
1 51117 73465
2 51117 73465
1 13492 73465
2 13492 73465
1 72782 73465
2 72782 73465
1 52894 73465
2 52894 73465
1 97312 73465
2 97312 73465
1 98051 73465
2 98051 73465
1 91765 73465
2 91765 73465
1 75367 73465
2 75367 73465
1 42694 73465
2 42694 73465
1 57370 73465
2 57370 73465
1 20854 73465
2 20854 73465
1 73253 73465
2 73253 73465
1 29380 73465
2 29380 73465
1 62006 73465
2 62006 73465
1 3894 73465
2 3894 73465
1 48844 73465
2 48844 73465
1 49000 73465
2 49000 73465
1 16328 73465
2 16328 73465
1 96173 73465
2 96173 73465
1 8632 73465
2 8632 73465
1 62051 73465
2 62051 73465
1 16295 73465
2 16295 73465
1 51802 73465
2 51802 73465
1 19463 73465
2 19463 73465
1 61348 73465
2 61348 73465
1 73275 73465
2 73275 73465
1 88522 73465
2 88522 73465
1 54203 73465
2 54203 73465
1 86136 73465
2 86136 73465
1 30410 73465
2 30410 73465
1 50773 73465
2 50773 73465
1 87905 73465
2 87905 73465
1 51603 73465
2 51603 73465
1 43384 73465
2 43384 73465
1 50802 73465
2 50802 73465
1 24092 73465
2 24092 73465
1 56764 73465
2 56764 73465
1 82730 73465
2 82730 73465
1 66105 73465
2 66105 73465
1 15019 73465
2 15019 73465
1 40449 73465
2 40449 73465
1 9070 73465
2 9070 73465
1 49334 73465
2 49334 73465
1 58746 73465
2 58746 73465
1 6096 73465
2 6096 73465
1 74285 73465
2 74285 73465
1 16331 73465
2 16331 73465
1 7332 73465
2 7332 73465
1 81868 73465
2 81868 73465
1 92227 73465
2 92227 73465
1 46234 73465
2 46234 73465
1 67961 73465
2 67961 73465
1 20741 73465
2 20741 73465
1 16684 73465
2 16684 73465
1 23696 73465
2 23696 73465
1 49738 73465
2 49738 73465
1 69547 73465
2 69547 73465
1 95128 73465
2 95128 73465
1 42231 73465
2 42231 73465
1 12031 73465
2 12031 73465
1 6441 73465
2 6441 73465
1 46034 73465
2 46034 73465
1 31284 73465
2 31284 73465
1 89791 73465
2 89791 73465
1 76271 73465
2 76271 73465
1 8169 73465
2 8169 73465
1 88521 73465
2 88521 73465
1 61560 73465
2 61560 73465
1 19588 73465
2 19588 73465
1 19797 73465
2 19797 73465
1 14607 73465
2 14607 73465
1 91321 73465
2 91321 73465
1 76329 73465
2 76329 73465
1 35240 73465
2 35240 73465
1 33052 73465
2 33052 73465
1 1910 73465
2 1910 73465
1 51339 73465
2 51339 73465
1 90057 73465
2 90057 73465
1 30664 73465
2 30664 73465
1 2008 73465
2 2008 73465
1 87246 73465
2 87246 73465
1 47192 73465
2 47192 73465
1 34654 73465
2 34654 73465
1 48438 73465
2 48438 73465
1 96518 73465
2 96518 73465
1 73834 73465
2 73834 73465
1 75279 73465
2 75279 73465
1 60274 73465
2 60274 73465
1 96828 73465
2 96828 73465
1 54650 73465
2 54650 73465
1 46884 73465
2 46884 73465
1 66344 73465
2 66344 73465
1 62605 73465
2 62605 73465
1 59051 73465
2 59051 73465
1 89643 73465
2 89643 73465
1 88515 73465
2 88515 73465
1 76795 73465
2 76795 73465
1 73874 73465
2 73874 73465
1 20790 73465
2 20790 73465
1 63480 73465
2 63480 73465
1 34688 73465
2 34688 73465
1 32772 73465
2 32772 73465
1 67281 73465
2 67281 73465
1 99809 73465
2 99809 73465
1 19927 73465
2 19927 73465
1 79415 73465
2 79415 73465
1 84460 73465
2 84460 73465
1 11359 73465
2 11359 73465
1 5377 73465
2 5377 73465
1 28289 73465
2 28289 73465
1 29717 73465
2 29717 73465
1 41183 73465
2 41183 73465
1 46231 73465
2 46231 73465
1 90098 73465
2 90098 73465
1 71167 73465
2 71167 73465
1 1780 73465
2 1780 73465
1 94565 73465
2 94565 73465
1 18237 73465
2 18237 73465
1 67158 73465
2 67158 73465
1 3641 73465
2 3641 73465
1 18914 73465
2 18914 73465
1 21555 73465
2 21555 73465
1 29137 73465
2 29137 73465
1 39793 73465
2 39793 73465
1 94074 73465
2 94074 73465
1 28462 73465
2 28462 73465
1 84122 73465
2 84122 73465
1 76690 73465
2 76690 73465
1 49700 73465
2 49700 73465
1 76179 73465
2 76179 73465
1 33450 73465
2 33450 73465
1 99207 73465
2 99207 73465
1 22815 73465
2 22815 73465
1 1900 73465
2 1900 73465
1 63849 73465
2 63849 73465
1 15470 73465
2 15470 73465
1 81504 73465
2 81504 73465
1 45013 73465
2 45013 73465
1 40278 73465
2 40278 73465
1 51873 73465
2 51873 73465
1 92225 73465
2 92225 73465
1 50262 73465
2 50262 73465
1 54498 73465
2 54498 73465
1 36685 73465
2 36685 73465
1 95689 73465
2 95689 73465
1 8968 73465
2 8968 73465
1 59454 73465
2 59454 73465
1 65942 73465
2 65942 73465
1 94715 73465
2 94715 73465
1 28054 73465
2 28054 73465
1 80256 73465
2 80256 73465
1 23417 73465
2 23417 73465
1 56193 73465
2 56193 73465
1 96163 73465
2 96163 73465
1 85989 73465
2 85989 73465
1 71451 73465
2 71451 73465
1 30371 73465
2 30371 73465
1 97535 73465
2 97535 73465
1 64363 73465
2 64363 73465
1 84278 73465
2 84278 73465
1 92780 73465
2 92780 73465
1 76977 73465
2 76977 73465
1 70354 73465
2 70354 73465
1 89298 73465
2 89298 73465
1 38429 73465
2 38429 73465
1 65291 73465
2 65291 73465
1 48188 73465
2 48188 73465
1 41743 73465
2 41743 73465
1 53332 73465
2 53332 73465
1 49779 73465
2 49779 73465
1 17620 73465
2 17620 73465
1 22673 73465
2 22673 73465
1 67908 73465
2 67908 73465
1 47184 73465
2 47184 73465
1 317 73465
2 317 73465
1 85457 73465
2 85457 73465
1 88974 73465
2 88974 73465
1 3233 73465
2 3233 73465
1 61808 73465
2 61808 73465
1 45072 73465
2 45072 73465
1 88652 73465
2 88652 73465
1 66534 73465
2 66534 73465
1 14171 73465
2 14171 73465
1 42888 73465
2 42888 73465
1 49207 73465
2 49207 73465
1 6275 73465
2 6275 73465
1 20284 73465
2 20284 73465
1 82035 73465
2 82035 73465
1 28080 73465
2 28080 73465
1 41653 73465
2 41653 73465
1 77761 73465
2 77761 73465
