100000 99997
1 31405 77588
2 31405 77588
1 34578 77588
2 34578 77588
1 84744 77588
2 84744 77588
1 29963 77588
2 29963 77588
1 29648 77588
2 29648 77588
1 93998 77588
2 93998 77588
1 22244 77588
2 22244 77588
1 60375 77588
2 60375 77588
1 94081 77588
2 94081 77588
1 97273 77588
2 97273 77588
1 82714 77588
2 82714 77588
1 8853 77588
2 8853 77588
1 89003 77588
2 89003 77588
1 59994 77588
2 59994 77588
1 58391 77588
2 58391 77588
1 1957 77588
2 1957 77588
1 89620 77588
2 89620 77588
1 40927 77588
2 40927 77588
1 18179 77588
2 18179 77588
1 76941 77588
2 76941 77588
1 36399 77588
2 36399 77588
1 16671 77588
2 16671 77588
1 35867 77588
2 35867 77588
1 48615 77588
2 48615 77588
1 86759 77588
2 86759 77588
1 30808 77588
2 30808 77588
1 1187 77588
2 1187 77588
1 26052 77588
2 26052 77588
1 25393 77588
2 25393 77588
1 96326 77588
2 96326 77588
1 83495 77588
2 83495 77588
1 16000 77588
2 16000 77588
1 52035 77588
2 52035 77588
1 97024 77588
2 97024 77588
1 44449 77588
2 44449 77588
1 26221 77588
2 26221 77588
1 41797 77588
2 41797 77588
1 42226 77588
2 42226 77588
1 99643 77588
2 99643 77588
1 80733 77588
2 80733 77588
1 17454 77588
2 17454 77588
1 76991 77588
2 76991 77588
1 73872 77588
2 73872 77588
1 60069 77588
2 60069 77588
1 93270 77588
2 93270 77588
1 7241 77588
2 7241 77588
1 75790 77588
2 75790 77588
1 31576 77588
2 31576 77588
1 45657 77588
2 45657 77588
1 64874 77588
2 64874 77588
1 40044 77588
2 40044 77588
1 39016 77588
2 39016 77588
1 73578 77588
2 73578 77588
1 96692 77588
2 96692 77588
1 72780 77588
2 72780 77588
1 46234 77588
2 46234 77588
1 45113 77588
2 45113 77588
1 98009 77588
2 98009 77588
1 63146 77588
2 63146 77588
1 79023 77588
2 79023 77588
1 47332 77588
2 47332 77588
1 85863 77588
2 85863 77588
1 83191 77588
2 83191 77588
1 40128 77588
2 40128 77588
1 91708 77588
2 91708 77588
1 61266 77588
2 61266 77588
1 54143 77588
2 54143 77588
1 99247 77588
2 99247 77588
1 35145 77588
2 35145 77588
1 65284 77588
2 65284 77588
1 89312 77588
2 89312 77588
1 81921 77588
2 81921 77588
1 22027 77588
2 22027 77588
1 24221 77588
2 24221 77588
1 89128 77588
2 89128 77588
1 75276 77588
2 75276 77588
1 70451 77588
2 70451 77588
1 53529 77588
2 53529 77588
1 78175 77588
2 78175 77588
1 14336 77588
2 14336 77588
1 61821 77588
2 61821 77588
1 51756 77588
2 51756 77588
1 2789 77588
2 2789 77588
1 72244 77588
2 72244 77588
1 77275 77588
2 77275 77588
1 1733 77588
2 1733 77588
1 42097 77588
2 42097 77588
1 15623 77588
2 15623 77588
1 77108 77588
2 77108 77588
1 13720 77588
2 13720 77588
1 98997 77588
2 98997 77588
1 42908 77588
2 42908 77588
1 35598 77588
2 35598 77588
1 63221 77588
2 63221 77588
1 44875 77588
2 44875 77588
1 63684 77588
2 63684 77588
1 78681 77588
2 78681 77588
1 5562 77588
2 5562 77588
1 47478 77588
2 47478 77588
1 90887 77588
2 90887 77588
1 4185 77588
2 4185 77588
1 76982 77588
2 76982 77588
1 44724 77588
2 44724 77588
1 96290 77588
2 96290 77588
1 35211 77588
2 35211 77588
1 88330 77588
2 88330 77588
1 67140 77588
2 67140 77588
1 10761 77588
2 10761 77588
1 10490 77588
2 10490 77588
1 59156 77588
2 59156 77588
1 39378 77588
2 39378 77588
1 27500 77588
2 27500 77588
1 33184 77588
2 33184 77588
1 46103 77588
2 46103 77588
1 25781 77588
2 25781 77588
1 19518 77588
2 19518 77588
1 24479 77588
2 24479 77588
1 94847 77588
2 94847 77588
1 4721 77588
2 4721 77588
1 80268 77588
2 80268 77588
1 659 77588
2 659 77588
1 41071 77588
2 41071 77588
1 76735 77588
2 76735 77588
1 44390 77588
2 44390 77588
1 96083 77588
2 96083 77588
1 30984 77588
2 30984 77588
1 37712 77588
2 37712 77588
1 82848 77588
2 82848 77588
1 75799 77588
2 75799 77588
1 50118 77588
2 50118 77588
1 72861 77588
2 72861 77588
1 63080 77588
2 63080 77588
1 55362 77588
2 55362 77588
1 93541 77588
2 93541 77588
1 17264 77588
2 17264 77588
1 910 77588
2 910 77588
1 91065 77588
2 91065 77588
1 94515 77588
2 94515 77588
1 77546 77588
2 77546 77588
1 34561 77588
2 34561 77588
1 30837 77588
2 30837 77588
1 53637 77588
2 53637 77588
1 13081 77588
2 13081 77588
1 73819 77588
2 73819 77588
1 88513 77588
2 88513 77588
1 39874 77588
2 39874 77588
1 59954 77588
2 59954 77588
1 17235 77588
2 17235 77588
1 87284 77588
2 87284 77588
1 16462 77588
2 16462 77588
1 28350 77588
2 28350 77588
1 20125 77588
2 20125 77588
1 8312 77588
2 8312 77588
1 52931 77588
2 52931 77588
1 62219 77588
2 62219 77588
1 113 77588
2 113 77588
1 13264 77588
2 13264 77588
1 362 77588
2 362 77588
1 46165 77588
2 46165 77588
1 68316 77588
2 68316 77588
1 4744 77588
2 4744 77588
1 57854 77588
2 57854 77588
1 7954 77588
2 7954 77588
1 60601 77588
2 60601 77588
1 51394 77588
2 51394 77588
1 6309 77588
2 6309 77588
1 58065 77588
2 58065 77588
1 87706 77588
2 87706 77588
1 62094 77588
2 62094 77588
1 92774 77588
2 92774 77588
1 92559 77588
2 92559 77588
1 48880 77588
2 48880 77588
1 73992 77588
2 73992 77588
1 20139 77588
2 20139 77588
1 56332 77588
2 56332 77588
1 53463 77588
2 53463 77588
1 49742 77588
2 49742 77588
1 51468 77588
2 51468 77588
1 80517 77588
2 80517 77588
1 50600 77588
2 50600 77588
1 54305 77588
2 54305 77588
1 93385 77588
2 93385 77588
1 69859 77588
2 69859 77588
1 56506 77588
2 56506 77588
1 26474 77588
2 26474 77588
1 95686 77588
2 95686 77588
1 87421 77588
2 87421 77588
1 36141 77588
2 36141 77588
1 75132 77588
2 75132 77588
1 96625 77588
2 96625 77588
1 76308 77588
2 76308 77588
1 51480 77588
2 51480 77588
1 96621 77588
2 96621 77588
1 68674 77588
2 68674 77588
1 82375 77588
2 82375 77588
1 54044 77588
2 54044 77588
1 80159 77588
2 80159 77588
1 34865 77588
2 34865 77588
1 9755 77588
2 9755 77588
1 83954 77588
2 83954 77588
1 73212 77588
2 73212 77588
1 53287 77588
2 53287 77588
1 25808 77588
2 25808 77588
1 78898 77588
2 78898 77588
1 47823 77588
2 47823 77588
1 93128 77588
2 93128 77588
1 37397 77588
2 37397 77588
1 30503 77588
2 30503 77588
1 62394 77588
2 62394 77588
1 53055 77588
2 53055 77588
1 90630 77588
2 90630 77588
1 46799 77588
2 46799 77588
1 7046 77588
2 7046 77588
1 92832 77588
2 92832 77588
1 42546 77588
2 42546 77588
1 68523 77588
2 68523 77588
1 57 77588
2 57 77588
1 85104 77588
2 85104 77588
1 23669 77588
2 23669 77588
1 23699 77588
2 23699 77588
1 1971 77588
2 1971 77588
1 14157 77588
2 14157 77588
1 74089 77588
2 74089 77588
1 55534 77588
2 55534 77588
1 40694 77588
2 40694 77588
1 14661 77588
2 14661 77588
1 24248 77588
2 24248 77588
1 31474 77588
2 31474 77588
1 96361 77588
2 96361 77588
1 52744 77588
2 52744 77588
1 44891 77588
2 44891 77588
1 12775 77588
2 12775 77588
1 62420 77588
2 62420 77588
1 52642 77588
2 52642 77588
1 80429 77588
2 80429 77588
1 6680 77588
2 6680 77588
1 35216 77588
2 35216 77588
1 98348 77588
2 98348 77588
1 85249 77588
2 85249 77588
1 57151 77588
2 57151 77588
1 12576 77588
2 12576 77588
1 15073 77588
2 15073 77588
1 72047 77588
2 72047 77588
1 85868 77588
2 85868 77588
1 41701 77588
2 41701 77588
1 72944 77588
2 72944 77588
1 62306 77588
2 62306 77588
1 8377 77588
2 8377 77588
1 70575 77588
2 70575 77588
1 3264 77588
2 3264 77588
1 89896 77588
2 89896 77588
1 20249 77588
2 20249 77588
1 72034 77588
2 72034 77588
1 17497 77588
2 17497 77588
1 48971 77588
2 48971 77588
1 1552 77588
2 1552 77588
1 67829 77588
2 67829 77588
1 30488 77588
2 30488 77588
1 931 77588
2 931 77588
1 24958 77588
2 24958 77588
1 82911 77588
2 82911 77588
1 45015 77588
2 45015 77588
1 45551 77588
2 45551 77588
1 12993 77588
2 12993 77588
1 61371 77588
2 61371 77588
1 98334 77588
2 98334 77588
1 26424 77588
2 26424 77588
1 38646 77588
2 38646 77588
1 75851 77588
2 75851 77588
1 4766 77588
2 4766 77588
1 30975 77588
2 30975 77588
1 64335 77588
2 64335 77588
1 35284 77588
2 35284 77588
1 23824 77588
2 23824 77588
1 98672 77588
2 98672 77588
1 1951 77588
2 1951 77588
1 67053 77588
2 67053 77588
1 81294 77588
2 81294 77588
1 45133 77588
2 45133 77588
1 95479 77588
2 95479 77588
1 69607 77588
2 69607 77588
1 32721 77588
2 32721 77588
1 19725 77588
2 19725 77588
1 22254 77588
2 22254 77588
1 69802 77588
2 69802 77588
1 9303 77588
2 9303 77588
1 85350 77588
2 85350 77588
1 10642 77588
2 10642 77588
1 91747 77588
2 91747 77588
1 58042 77588
2 58042 77588
1 86081 77588
2 86081 77588
1 67040 77588
2 67040 77588
1 1333 77588
2 1333 77588
1 99393 77588
2 99393 77588
1 67565 77588
2 67565 77588
1 13797 77588
2 13797 77588
1 70309 77588
2 70309 77588
1 63704 77588
2 63704 77588
1 53061 77588
2 53061 77588
1 81326 77588
2 81326 77588
1 40567 77588
2 40567 77588
1 79877 77588
2 79877 77588
1 78224 77588
2 78224 77588
1 61779 77588
2 61779 77588
1 5118 77588
2 5118 77588
1 64091 77588
2 64091 77588
1 86034 77588
2 86034 77588
1 29441 77588
2 29441 77588
1 25243 77588
2 25243 77588
1 93934 77588
2 93934 77588
1 85322 77588
2 85322 77588
1 21837 77588
2 21837 77588
1 69605 77588
2 69605 77588
1 88342 77588
2 88342 77588
1 21425 77588
2 21425 77588
1 28542 77588
2 28542 77588
1 18468 77588
2 18468 77588
1 91577 77588
2 91577 77588
1 92258 77588
2 92258 77588
1 2525 77588
2 2525 77588
1 87518 77588
2 87518 77588
1 19842 77588
2 19842 77588
1 77871 77588
2 77871 77588
1 8716 77588
2 8716 77588
1 45057 77588
2 45057 77588
1 97927 77588
2 97927 77588
1 33670 77588
2 33670 77588
1 53017 77588
2 53017 77588
1 46420 77588
2 46420 77588
1 28372 77588
2 28372 77588
1 24025 77588
2 24025 77588
1 95377 77588
2 95377 77588
1 33009 77588
2 33009 77588
1 90591 77588
2 90591 77588
1 72033 77588
2 72033 77588
1 92017 77588
2 92017 77588
1 25688 77588
2 25688 77588
1 33951 77588
2 33951 77588
1 17019 77588
2 17019 77588
1 39468 77588
2 39468 77588
1 92811 77588
2 92811 77588
1 72941 77588
2 72941 77588
1 61390 77588
2 61390 77588
1 49540 77588
2 49540 77588
1 57857 77588
2 57857 77588
1 37456 77588
2 37456 77588
1 96202 77588
2 96202 77588
1 39614 77588
2 39614 77588
1 19760 77588
2 19760 77588
1 11806 77588
2 11806 77588
1 37221 77588
2 37221 77588
1 60812 77588
2 60812 77588
1 77052 77588
2 77052 77588
1 87059 77588
2 87059 77588
1 74882 77588
2 74882 77588
1 80265 77588
2 80265 77588
1 99830 77588
2 99830 77588
1 65126 77588
2 65126 77588
1 73887 77588
2 73887 77588
1 86347 77588
2 86347 77588
1 1218 77588
2 1218 77588
1 78632 77588
2 78632 77588
1 21123 77588
2 21123 77588
1 70693 77588
2 70693 77588
1 71689 77588
2 71689 77588
1 90599 77588
2 90599 77588
1 33640 77588
2 33640 77588
1 20179 77588
2 20179 77588
1 15652 77588
2 15652 77588
1 12680 77588
2 12680 77588
1 8240 77588
2 8240 77588
1 67808 77588
2 67808 77588
1 48507 77588
2 48507 77588
1 14268 77588
2 14268 77588
1 92222 77588
2 92222 77588
1 78462 77588
2 78462 77588
1 1663 77588
2 1663 77588
1 64878 77588
2 64878 77588
1 90194 77588
2 90194 77588
1 90037 77588
2 90037 77588
1 86632 77588
2 86632 77588
1 59594 77588
2 59594 77588
1 19538 77588
2 19538 77588
1 35738 77588
2 35738 77588
1 205 77588
2 205 77588
1 22874 77588
2 22874 77588
1 98122 77588
2 98122 77588
1 98753 77588
2 98753 77588
1 76347 77588
2 76347 77588
1 71546 77588
2 71546 77588
1 20097 77588
2 20097 77588
1 28308 77588
2 28308 77588
1 43620 77588
2 43620 77588
1 51306 77588
2 51306 77588
1 12031 77588
2 12031 77588
1 80325 77588
2 80325 77588
1 79054 77588
2 79054 77588
1 65143 77588
2 65143 77588
1 73654 77588
2 73654 77588
1 52966 77588
2 52966 77588
1 94728 77588
2 94728 77588
1 50562 77588
2 50562 77588
1 13808 77588
2 13808 77588
1 12384 77588
2 12384 77588
1 3252 77588
2 3252 77588
1 84144 77588
2 84144 77588
1 52284 77588
2 52284 77588
1 58254 77588
2 58254 77588
1 60230 77588
2 60230 77588
1 69776 77588
2 69776 77588
1 64454 77588
2 64454 77588
1 78379 77588
2 78379 77588
1 76931 77588
2 76931 77588
1 85937 77588
2 85937 77588
1 21962 77588
2 21962 77588
1 20764 77588
2 20764 77588
1 16466 77588
2 16466 77588
1 6461 77588
2 6461 77588
1 3996 77588
2 3996 77588
1 65312 77588
2 65312 77588
1 25545 77588
2 25545 77588
1 52655 77588
2 52655 77588
1 81787 77588
2 81787 77588
1 72522 77588
2 72522 77588
1 54285 77588
2 54285 77588
1 9319 77588
2 9319 77588
1 10150 77588
2 10150 77588
1 8146 77588
2 8146 77588
1 48979 77588
2 48979 77588
1 3776 77588
2 3776 77588
1 77313 77588
2 77313 77588
1 4365 77588
2 4365 77588
1 28977 77588
2 28977 77588
1 60346 77588
2 60346 77588
1 8606 77588
2 8606 77588
1 86059 77588
2 86059 77588
1 90695 77588
2 90695 77588
1 65700 77588
2 65700 77588
1 72138 77588
2 72138 77588
1 61676 77588
2 61676 77588
1 58812 77588
2 58812 77588
1 18768 77588
2 18768 77588
1 30992 77588
2 30992 77588
1 71763 77588
2 71763 77588
1 37443 77588
2 37443 77588
1 57458 77588
2 57458 77588
1 5784 77588
2 5784 77588
1 35627 77588
2 35627 77588
1 51298 77588
2 51298 77588
1 54771 77588
2 54771 77588
1 36105 77588
2 36105 77588
1 58194 77588
2 58194 77588
1 30178 77588
2 30178 77588
1 81111 77588
2 81111 77588
1 70295 77588
2 70295 77588
1 57831 77588
2 57831 77588
1 16844 77588
2 16844 77588
1 59976 77588
2 59976 77588
1 9630 77588
2 9630 77588
1 41626 77588
2 41626 77588
1 44748 77588
2 44748 77588
1 65309 77588
2 65309 77588
1 1945 77588
2 1945 77588
1 91525 77588
2 91525 77588
1 83595 77588
2 83595 77588
1 76400 77588
2 76400 77588
1 88053 77588
2 88053 77588
1 12864 77588
2 12864 77588
1 48557 77588
2 48557 77588
1 91359 77588
2 91359 77588
1 57499 77588
2 57499 77588
1 8124 77588
2 8124 77588
1 93255 77588
2 93255 77588
1 3345 77588
2 3345 77588
1 51363 77588
2 51363 77588
1 91062 77588
2 91062 77588
1 97075 77588
2 97075 77588
1 72206 77588
2 72206 77588
1 1687 77588
2 1687 77588
1 79235 77588
2 79235 77588
1 91186 77588
2 91186 77588
1 6870 77588
2 6870 77588
1 93648 77588
2 93648 77588
1 63328 77588
2 63328 77588
1 85129 77588
2 85129 77588
1 58683 77588
2 58683 77588
1 99784 77588
2 99784 77588
1 65908 77588
2 65908 77588
1 70535 77588
2 70535 77588
1 34126 77588
2 34126 77588
1 58116 77588
2 58116 77588
1 91752 77588
2 91752 77588
1 23886 77588
2 23886 77588
1 39628 77588
2 39628 77588
1 313 77588
2 313 77588
1 54681 77588
2 54681 77588
1 44703 77588
2 44703 77588
1 76840 77588
2 76840 77588
1 178 77588
2 178 77588
1 78388 77588
2 78388 77588
1 60467 77588
2 60467 77588
1 39338 77588
2 39338 77588
1 30325 77588
2 30325 77588
1 92485 77588
2 92485 77588
1 62776 77588
2 62776 77588
1 48991 77588
2 48991 77588
1 14681 77588
2 14681 77588
1 80736 77588
2 80736 77588
1 7912 77588
2 7912 77588
1 27475 77588
2 27475 77588
1 82027 77588
2 82027 77588
1 69045 77588
2 69045 77588
1 24036 77588
2 24036 77588
1 23748 77588
2 23748 77588
1 83412 77588
2 83412 77588
1 84070 77588
2 84070 77588
1 56206 77588
2 56206 77588
1 24109 77588
2 24109 77588
1 19123 77588
2 19123 77588
1 12379 77588
2 12379 77588
1 78447 77588
2 78447 77588
1 10505 77588
2 10505 77588
1 19118 77588
2 19118 77588
1 85388 77588
2 85388 77588
1 57957 77588
2 57957 77588
1 30922 77588
2 30922 77588
1 63378 77588
2 63378 77588
1 57871 77588
2 57871 77588
1 34782 77588
2 34782 77588
1 85290 77588
2 85290 77588
1 20245 77588
2 20245 77588
1 84029 77588
2 84029 77588
1 78699 77588
2 78699 77588
1 91321 77588
2 91321 77588
1 90633 77588
2 90633 77588
1 29665 77588
2 29665 77588
1 43054 77588
2 43054 77588
1 77994 77588
2 77994 77588
1 55992 77588
2 55992 77588
1 57041 77588
2 57041 77588
1 57728 77588
2 57728 77588
1 96395 77588
2 96395 77588
1 78705 77588
2 78705 77588
1 38863 77588
2 38863 77588
1 85361 77588
2 85361 77588
1 40245 77588
2 40245 77588
1 33362 77588
2 33362 77588
1 98439 77588
2 98439 77588
1 68122 77588
2 68122 77588
1 56316 77588
2 56316 77588
1 37117 77588
2 37117 77588
1 39961 77588
2 39961 77588
1 33705 77588
2 33705 77588
1 6759 77588
2 6759 77588
1 65476 77588
2 65476 77588
1 4827 77588
2 4827 77588
1 44510 77588
2 44510 77588
1 69590 77588
2 69590 77588
1 78285 77588
2 78285 77588
1 7789 77588
2 7789 77588
1 53142 77588
2 53142 77588
1 28312 77588
2 28312 77588
1 13350 77588
2 13350 77588
1 41488 77588
2 41488 77588
1 60606 77588
2 60606 77588
1 94652 77588
2 94652 77588
1 75308 77588
2 75308 77588
1 52501 77588
2 52501 77588
1 91258 77588
2 91258 77588
1 92729 77588
2 92729 77588
1 3959 77588
2 3959 77588
1 90533 77588
2 90533 77588
1 84209 77588
2 84209 77588
1 43372 77588
2 43372 77588
1 78893 77588
2 78893 77588
1 82229 77588
2 82229 77588
1 62331 77588
2 62331 77588
1 76599 77588
2 76599 77588
1 88044 77588
2 88044 77588
1 572 77588
2 572 77588
1 45703 77588
2 45703 77588
1 43023 77588
2 43023 77588
1 70272 77588
2 70272 77588
1 17484 77588
2 17484 77588
1 13417 77588
2 13417 77588
1 40229 77588
2 40229 77588
1 81117 77588
2 81117 77588
1 15649 77588
2 15649 77588
1 62282 77588
2 62282 77588
1 38995 77588
2 38995 77588
1 34 77588
2 34 77588
1 59995 77588
2 59995 77588
1 34492 77588
2 34492 77588
1 32384 77588
2 32384 77588
1 68626 77588
2 68626 77588
1 5688 77588
2 5688 77588
1 97924 77588
2 97924 77588
1 29157 77588
2 29157 77588
1 57053 77588
2 57053 77588
1 97331 77588
2 97331 77588
1 48169 77588
2 48169 77588
1 46793 77588
2 46793 77588
1 31062 77588
2 31062 77588
1 44589 77588
2 44589 77588
1 92673 77588
2 92673 77588
1 20048 77588
2 20048 77588
1 46618 77588
2 46618 77588
1 83777 77588
2 83777 77588
1 45820 77588
2 45820 77588
1 25496 77588
2 25496 77588
1 79014 77588
2 79014 77588
1 23393 77588
2 23393 77588
1 94285 77588
2 94285 77588
1 20640 77588
2 20640 77588
1 36772 77588
2 36772 77588
1 94299 77588
2 94299 77588
1 42839 77588
2 42839 77588
1 35390 77588
2 35390 77588
1 73162 77588
2 73162 77588
1 75453 77588
2 75453 77588
1 28525 77588
2 28525 77588
1 4024 77588
2 4024 77588
1 10140 77588
2 10140 77588
1 56135 77588
2 56135 77588
1 65261 77588
2 65261 77588
1 97550 77588
2 97550 77588
1 98353 77588
2 98353 77588
1 15468 77588
2 15468 77588
1 28074 77588
2 28074 77588
1 54983 77588
2 54983 77588
1 47524 77588
2 47524 77588
1 12244 77588
2 12244 77588
1 57977 77588
2 57977 77588
1 67449 77588
2 67449 77588
1 56379 77588
2 56379 77588
1 39879 77588
2 39879 77588
1 64004 77588
2 64004 77588
1 66969 77588
2 66969 77588
1 37900 77588
2 37900 77588
1 13846 77588
2 13846 77588
1 68971 77588
2 68971 77588
1 49261 77588
2 49261 77588
1 701 77588
2 701 77588
1 51643 77588
2 51643 77588
1 96612 77588
2 96612 77588
1 45693 77588
2 45693 77588
1 75858 77588
2 75858 77588
1 88383 77588
2 88383 77588
1 65108 77588
2 65108 77588
1 9411 77588
2 9411 77588
1 54634 77588
2 54634 77588
1 66654 77588
2 66654 77588
1 43011 77588
2 43011 77588
1 50229 77588
2 50229 77588
1 64649 77588
2 64649 77588
1 60982 77588
2 60982 77588
1 92367 77588
2 92367 77588
1 80224 77588
2 80224 77588
1 34679 77588
2 34679 77588
1 19366 77588
2 19366 77588
1 76620 77588
2 76620 77588
1 7414 77588
2 7414 77588
1 8492 77588
2 8492 77588
1 84689 77588
2 84689 77588
1 56202 77588
2 56202 77588
1 71392 77588
2 71392 77588
1 99985 77588
2 99985 77588
1 18576 77588
2 18576 77588
1 58172 77588
2 58172 77588
1 13689 77588
2 13689 77588
1 91640 77588
2 91640 77588
1 26138 77588
2 26138 77588
1 49191 77588
2 49191 77588
1 71475 77588
2 71475 77588
1 75000 77588
2 75000 77588
1 26696 77588
2 26696 77588
1 87056 77588
2 87056 77588
1 49660 77588
2 49660 77588
1 86533 77588
2 86533 77588
1 34175 77588
2 34175 77588
1 53898 77588
2 53898 77588
1 54245 77588
2 54245 77588
1 68644 77588
2 68644 77588
1 60943 77588
2 60943 77588
1 31219 77588
2 31219 77588
1 28974 77588
2 28974 77588
1 29222 77588
2 29222 77588
1 73372 77588
2 73372 77588
1 12556 77588
2 12556 77588
1 93812 77588
2 93812 77588
1 86240 77588
2 86240 77588
1 85831 77588
2 85831 77588
1 74873 77588
2 74873 77588
1 82218 77588
2 82218 77588
1 49314 77588
2 49314 77588
1 28999 77588
2 28999 77588
1 60947 77588
2 60947 77588
1 85799 77588
2 85799 77588
1 1591 77588
2 1591 77588
1 51274 77588
2 51274 77588
1 46879 77588
2 46879 77588
1 48380 77588
2 48380 77588
1 85536 77588
2 85536 77588
1 15511 77588
2 15511 77588
1 71612 77588
2 71612 77588
1 40711 77588
2 40711 77588
1 42661 77588
2 42661 77588
1 18105 77588
2 18105 77588
1 50681 77588
2 50681 77588
1 64948 77588
2 64948 77588
1 28695 77588
2 28695 77588
1 14269 77588
2 14269 77588
1 50772 77588
2 50772 77588
1 78839 77588
2 78839 77588
1 95145 77588
2 95145 77588
1 46997 77588
2 46997 77588
1 51970 77588
2 51970 77588
1 14258 77588
2 14258 77588
1 87934 77588
2 87934 77588
1 29580 77588
2 29580 77588
1 15878 77588
2 15878 77588
1 43013 77588
2 43013 77588
1 90389 77588
2 90389 77588
1 34099 77588
2 34099 77588
1 6100 77588
2 6100 77588
1 40825 77588
2 40825 77588
1 58014 77588
2 58014 77588
1 86338 77588
2 86338 77588
1 48794 77588
2 48794 77588
1 34481 77588
2 34481 77588
1 56602 77588
2 56602 77588
1 88067 77588
2 88067 77588
1 18526 77588
2 18526 77588
1 62670 77588
2 62670 77588
1 90592 77588
2 90592 77588
1 51370 77588
2 51370 77588
1 35582 77588
2 35582 77588
1 96831 77588
2 96831 77588
1 77231 77588
2 77231 77588
1 6687 77588
2 6687 77588
1 79569 77588
2 79569 77588
1 95964 77588
2 95964 77588
1 23632 77588
2 23632 77588
1 48381 77588
2 48381 77588
1 53364 77588
2 53364 77588
1 59693 77588
2 59693 77588
1 96986 77588
2 96986 77588
1 67670 77588
2 67670 77588
1 52190 77588
2 52190 77588
1 77653 77588
2 77653 77588
1 87977 77588
2 87977 77588
1 41950 77588
2 41950 77588
1 21559 77588
2 21559 77588
1 29493 77588
2 29493 77588
1 40348 77588
2 40348 77588
1 69701 77588
2 69701 77588
1 89385 77588
2 89385 77588
1 20194 77588
2 20194 77588
1 72494 77588
2 72494 77588
1 52348 77588
2 52348 77588
1 99336 77588
2 99336 77588
1 61413 77588
2 61413 77588
1 47863 77588
2 47863 77588
1 14337 77588
2 14337 77588
1 23779 77588
2 23779 77588
1 9916 77588
2 9916 77588
1 31239 77588
2 31239 77588
1 66195 77588
2 66195 77588
1 7424 77588
2 7424 77588
1 86744 77588
2 86744 77588
1 39914 77588
2 39914 77588
1 5790 77588
2 5790 77588
1 24011 77588
2 24011 77588
1 3516 77588
2 3516 77588
1 28500 77588
2 28500 77588
1 7185 77588
2 7185 77588
1 27242 77588
2 27242 77588
1 53120 77588
2 53120 77588
1 14875 77588
2 14875 77588
1 56170 77588
2 56170 77588
1 22410 77588
2 22410 77588
1 66887 77588
2 66887 77588
1 29788 77588
2 29788 77588
1 20324 77588
2 20324 77588
1 26996 77588
2 26996 77588
1 38036 77588
2 38036 77588
1 56739 77588
2 56739 77588
1 29735 77588
2 29735 77588
1 63799 77588
2 63799 77588
1 38492 77588
2 38492 77588
1 4717 77588
2 4717 77588
1 55914 77588
2 55914 77588
1 39126 77588
2 39126 77588
1 15783 77588
2 15783 77588
1 16637 77588
2 16637 77588
1 23283 77588
2 23283 77588
1 35589 77588
2 35589 77588
1 37820 77588
2 37820 77588
1 21712 77588
2 21712 77588
1 79965 77588
2 79965 77588
1 11438 77588
2 11438 77588
1 36123 77588
2 36123 77588
1 11755 77588
2 11755 77588
1 79772 77588
2 79772 77588
1 55374 77588
2 55374 77588
1 58396 77588
2 58396 77588
1 20431 77588
2 20431 77588
1 97935 77588
2 97935 77588
1 20759 77588
2 20759 77588
1 33935 77588
2 33935 77588
1 29066 77588
2 29066 77588
1 73447 77588
2 73447 77588
1 1456 77588
2 1456 77588
1 70596 77588
2 70596 77588
1 64716 77588
2 64716 77588
1 58158 77588
2 58158 77588
1 92637 77588
2 92637 77588
1 23375 77588
2 23375 77588
1 30148 77588
2 30148 77588
1 671 77588
2 671 77588
1 15632 77588
2 15632 77588
1 90617 77588
2 90617 77588
1 84244 77588
2 84244 77588
1 24308 77588
2 24308 77588
1 74926 77588
2 74926 77588
1 67116 77588
2 67116 77588
1 17425 77588
2 17425 77588
1 60200 77588
2 60200 77588
1 44659 77588
2 44659 77588
1 58000 77588
2 58000 77588
1 69377 77588
2 69377 77588
1 67262 77588
2 67262 77588
1 47022 77588
2 47022 77588
1 41045 77588
2 41045 77588
1 27684 77588
2 27684 77588
1 52518 77588
2 52518 77588
1 40894 77588
2 40894 77588
1 21223 77588
2 21223 77588
1 32268 77588
2 32268 77588
1 20294 77588
2 20294 77588
1 85092 77588
2 85092 77588
1 64237 77588
2 64237 77588
1 27844 77588
2 27844 77588
1 26607 77588
2 26607 77588
1 1903 77588
2 1903 77588
1 4575 77588
2 4575 77588
1 92493 77588
2 92493 77588
1 43794 77588
2 43794 77588
1 15674 77588
2 15674 77588
1 55507 77588
2 55507 77588
1 98589 77588
2 98589 77588
1 81080 77588
2 81080 77588
1 78309 77588
2 78309 77588
1 34024 77588
2 34024 77588
1 53456 77588
2 53456 77588
1 14589 77588
2 14589 77588
1 4926 77588
2 4926 77588
1 55655 77588
2 55655 77588
1 14419 77588
2 14419 77588
1 82269 77588
2 82269 77588
1 56688 77588
2 56688 77588
1 35611 77588
2 35611 77588
1 18045 77588
2 18045 77588
1 19300 77588
2 19300 77588
1 86010 77588
2 86010 77588
1 24200 77588
2 24200 77588
1 11226 77588
2 11226 77588
1 96342 77588
2 96342 77588
1 21739 77588
2 21739 77588
1 63401 77588
2 63401 77588
1 92250 77588
2 92250 77588
1 4036 77588
2 4036 77588
1 81696 77588
2 81696 77588
1 46535 77588
2 46535 77588
1 77616 77588
2 77616 77588
1 36509 77588
2 36509 77588
